date,hour,home_team,away_team,score,home_goals,away_goals,datetime,odds_1,result,over_under_25,odds_over_under_25,goal_no_goal,odds_goal_no_goal
21-11-2024,15:25:00,NAP,FIO,1-1,1,1,2024-11-21 15:25:00,320,X,Under,165,Goal,197
21-11-2024,15:20:00,ROM,LAZ,0-2,0,2,2024-11-21 15:20:00,211,2,Under,169,No Goal,159
21-11-2024,15:15:00,FIO,INT,3-0,3,0,2024-11-21 15:15:00,293,1,Over,181,No Goal,157
21-11-2024,15:10:00,JUV,MIL,3-0,3,0,2024-11-21 15:10:00,178,1,Over,183,No Goal,155
21-11-2024,15:05:00,LAZ,FIO,1-0,1,0,2024-11-21 15:05:00,170,1,Under,173,No Goal,154
21-11-2024,15:00:00,ROM,JUV,3-0,3,0,2024-11-21 15:00:00,277,1,Over,184,No Goal,158
21-11-2024,14:55:00,INT,NAP,1-1,1,1,2024-11-21 14:55:00,334,X,Under,166,Goal,201
21-11-2024,14:50:00,MIL,ROM,1-1,1,1,2024-11-21 14:50:00,320,X,Under,166,Goal,196
21-11-2024,14:45:00,JUV,NAP,4-2,4,2,2024-11-21 14:45:00,183,1,Over,184,Goal,204
21-11-2024,14:40:00,LAZ,INT,4-1,4,1,2024-11-21 14:40:00,216,1,Over,189,Goal,198
21-11-2024,14:35:00,MIL,FIO,3-3,3,3,2024-11-21 14:35:00,314,X,Over,189,Goal,196
21-11-2024,14:30:00,ROM,NAP,1-1,1,1,2024-11-21 14:30:00,315,X,Under,165,Goal,196
21-11-2024,14:25:00,LAZ,JUV,0-1,0,1,2024-11-21 14:25:00,255,2,Under,164,No Goal,160
21-11-2024,14:20:00,INT,MIL,3-2,3,2,2024-11-21 14:20:00,194,1,Over,186,Goal,202
21-11-2024,14:15:00,FIO,ROM,2-3,2,3,2024-11-21 14:15:00,215,2,Over,185,Goal,197
21-11-2024,14:10:00,NAP,LAZ,0-0,0,0,2024-11-21 14:10:00,350,X,Under,170,No Goal,157
21-11-2024,14:05:00,JUV,INT,2-1,2,1,2024-11-21 14:05:00,214,1,Over,189,Goal,198
21-11-2024,14:00:00,MIL,NAP,3-2,3,2,2024-11-21 14:00:00,243,1,Over,189,Goal,195
21-11-2024,13:55:00,JUV,FIO,2-3,2,3,2024-11-21 13:55:00,361,2,Over,179,Goal,207
21-11-2024,13:50:00,ROM,INT,1-1,1,1,2024-11-21 13:50:00,321,X,Under,166,Goal,196
21-11-2024,13:45:00,LAZ,MIL,2-3,2,3,2024-11-21 13:45:00,332,2,Over,183,Goal,205
21-11-2024,13:40:00,FIO,NAP,0-0,0,0,2024-11-21 13:40:00,320,X,Under,166,No Goal,160
21-11-2024,13:35:00,LAZ,ROM,0-1,0,1,2024-11-21 13:35:00,303,2,Under,166,No Goal,157
21-11-2024,13:30:00,INT,FIO,2-1,2,1,2024-11-21 13:30:00,183,1,Over,184,Goal,204
21-11-2024,13:25:00,MIL,JUV,1-3,1,3,2024-11-21 13:25:00,190,2,Over,180,Goal,200
21-11-2024,13:20:00,FIO,LAZ,2-2,2,2,2024-11-21 13:20:00,373,X,Over,177,Goal,202
21-11-2024,13:15:00,JUV,ROM,1-0,1,0,2024-11-21 13:15:00,194,1,Under,167,No Goal,157
21-11-2024,13:10:00,NAP,INT,1-0,1,0,2024-11-21 13:10:00,269,1,Under,167,No Goal,159
21-11-2024,13:05:00,ROM,MIL,1-1,1,1,2024-11-21 13:05:00,321,X,Under,165,Goal,198
21-11-2024,13:00:00,JUV,NAP,3-1,3,1,2024-11-21 13:00:00,183,1,Over,184,Goal,204
21-11-2024,12:55:00,INT,LAZ,1-1,1,1,2024-11-21 12:55:00,321,X,Under,166,Goal,196
21-11-2024,12:50:00,FIO,MIL,0-1,0,1,2024-11-21 12:50:00,240,2,Under,165,No Goal,160
21-11-2024,12:45:00,ROM,NAP,2-0,2,0,2024-11-21 12:45:00,221,1,Under,165,No Goal,160
21-11-2024,12:40:00,JUV,LAZ,0-0,0,0,2024-11-21 12:40:00,305,X,Under,164,No Goal,161
21-11-2024,12:35:00,MIL,INT,1-1,1,1,2024-11-21 12:35:00,339,X,Under,168,Goal,198
21-11-2024,12:30:00,ROM,FIO,0-1,0,1,2024-11-21 12:30:00,297,2,Under,166,No Goal,157
21-11-2024,12:25:00,LAZ,NAP,0-1,0,1,2024-11-21 12:25:00,323,2,Under,169,No Goal,156
21-11-2024,12:20:00,INT,JUV,0-1,0,1,2024-11-21 12:20:00,231,2,Under,166,No Goal,160
21-11-2024,12:15:00,NAP,MIL,0-1,0,1,2024-11-21 12:15:00,265,2,Under,164,No Goal,160
21-11-2024,12:10:00,FIO,JUV,0-1,0,1,2024-11-21 12:10:00,178,2,Under,176,No Goal,156
21-11-2024,12:05:00,INT,ROM,0-0,0,0,2024-11-21 12:05:00,321,X,Under,165,No Goal,159
21-11-2024,12:00:00,MIL,LAZ,4-2,4,2,2024-11-21 12:00:00,299,1,Over,180,Goal,200
21-11-2024,11:55:00,NAP,FIO,1-2,1,2,2024-11-21 11:55:00,279,2,Over,189,Goal,199
21-11-2024,11:50:00,ROM,LAZ,0-1,0,1,2024-11-21 11:50:00,211,2,Under,169,No Goal,159
21-11-2024,11:45:00,FIO,INT,2-1,2,1,2024-11-21 11:45:00,293,1,Over,181,Goal,199
21-11-2024,11:40:00,JUV,MIL,2-3,2,3,2024-11-21 11:40:00,337,2,Over,183,Goal,205
21-11-2024,11:35:00,LAZ,FIO,4-1,4,1,2024-11-21 11:35:00,170,1,Over,180,Goal,205
21-11-2024,11:30:00,ROM,JUV,2-4,2,4,2024-11-21 11:30:00,208,2,Over,184,Goal,199
21-11-2024,11:25:00,INT,NAP,2-2,2,2,2024-11-21 11:25:00,332,X,Over,188,Goal,200
21-11-2024,11:20:00,MIL,ROM,3-0,3,0,2024-11-21 11:20:00,255,1,Over,187,No Goal,160
21-11-2024,11:15:00,JUV,NAP,2-3,2,3,2024-11-21 11:15:00,325,2,Over,184,Goal,204
21-11-2024,11:10:00,LAZ,INT,3-3,3,3,2024-11-21 11:10:00,319,X,Over,189,Goal,197
21-11-2024,11:05:00,MIL,FIO,3-3,3,3,2024-11-21 11:05:00,314,X,Over,189,Goal,196
21-11-2024,11:00:00,ROM,NAP,1-0,1,0,2024-11-21 11:00:00,221,1,Under,165,No Goal,160
21-11-2024,10:55:00,LAZ,JUV,0-3,0,3,2024-11-21 10:55:00,255,2,Over,190,No Goal,160
21-11-2024,10:50:00,INT,MIL,4-0,4,0,2024-11-21 10:50:00,194,1,Over,186,No Goal,156
21-11-2024,10:45:00,FIO,ROM,4-2,4,2,2024-11-21 10:45:00,269,1,Over,186,Goal,198
21-11-2024,10:40:00,NAP,LAZ,3-0,3,0,2024-11-21 10:40:00,290,1,Over,182,No Goal,157
21-11-2024,10:35:00,JUV,INT,2-4,2,4,2024-11-21 10:35:00,280,2,Over,189,Goal,197
21-11-2024,10:30:00,MIL,NAP,0-1,0,1,2024-11-21 10:30:00,249,2,Under,165,No Goal,161
21-11-2024,10:25:00,JUV,FIO,0-0,0,0,2024-11-21 10:25:00,376,X,Under,173,No Goal,153
21-11-2024,10:20:00,ROM,INT,0-1,0,1,2024-11-21 10:20:00,231,2,Under,166,No Goal,160
21-11-2024,10:15:00,LAZ,MIL,2-4,2,4,2024-11-21 10:15:00,332,2,Over,183,Goal,205
21-11-2024,10:10:00,FIO,NAP,2-3,2,3,2024-11-21 10:10:00,231,2,Over,188,Goal,196
21-11-2024,10:05:00,LAZ,ROM,2-0,2,0,2024-11-21 10:05:00,197,1,Under,167,No Goal,157
21-11-2024,09:59:00,INT,FIO,1-0,1,0,2024-11-21 09:59:00,183,1,Under,169,No Goal,155
21-11-2024,09:53:00,MIL,JUV,1-0,1,0,2024-11-21 09:53:00,303,1,Under,172,No Goal,157
21-11-2024,09:47:00,FIO,LAZ,2-2,2,2,2024-11-21 09:47:00,376,X,Over,178,Goal,203
21-11-2024,09:41:00,JUV,ROM,3-3,3,3,2024-11-21 09:41:00,340,X,Over,186,Goal,201
21-11-2024,09:35:00,NAP,INT,0-1,0,1,2024-11-21 09:35:00,216,2,Under,167,No Goal,159
21-11-2024,09:29:00,ROM,MIL,0-0,0,0,2024-11-21 09:29:00,319,X,Under,165,No Goal,159
21-11-2024,09:23:00,JUV,NAP,0-1,0,1,2024-11-21 09:23:00,325,2,Under,169,No Goal,155
21-11-2024,09:17:00,INT,LAZ,1-3,1,3,2024-11-21 09:17:00,234,2,Over,188,Goal,196
21-11-2024,09:11:00,FIO,MIL,2-3,2,3,2024-11-21 09:11:00,240,2,Over,188,Goal,195
21-11-2024,09:05:00,ROM,NAP,1-0,1,0,2024-11-21 09:05:00,221,1,Under,165,No Goal,160
21-11-2024,08:59:00,JUV,LAZ,3-1,3,1,2024-11-21 08:59:00,235,1,Over,190,Goal,194
21-11-2024,08:53:00,MIL,INT,1-1,1,1,2024-11-21 08:53:00,342,X,Under,169,Goal,198
21-11-2024,08:47:00,ROM,FIO,0-0,0,0,2024-11-21 08:47:00,330,X,Under,166,No Goal,157
21-11-2024,08:41:00,LAZ,NAP,1-0,1,0,2024-11-21 08:41:00,185,1,Under,169,No Goal,156
21-11-2024,08:35:00,INT,JUV,3-3,3,3,2024-11-21 08:35:00,321,X,Over,187,Goal,196
21-11-2024,02:48:00,NAP,FIO,3-0,3,0,2024-11-21 02:48:00,214,1,Over,189,No Goal,158
21-11-2024,02:42:00,ROM,LAZ,1-0,1,0,2024-11-21 02:42:00,273,1,Under,168,No Goal,158
21-11-2024,02:36:00,FIO,INT,0-3,0,3,2024-11-21 02:36:00,195,2,Over,181,No Goal,157
21-11-2024,02:30:00,JUV,MIL,0-3,0,3,2024-11-21 02:30:00,337,2,Over,183,No Goal,155
21-11-2024,02:24:00,LAZ,FIO,1-0,1,0,2024-11-21 02:24:00,170,1,Under,173,No Goal,154
21-11-2024,02:18:00,ROM,JUV,3-3,3,3,2024-11-21 02:18:00,339,X,Over,184,Goal,198
21-11-2024,02:12:00,INT,NAP,1-1,1,1,2024-11-21 02:12:00,334,X,Under,166,Goal,201
21-11-2024,02:06:00,MIL,ROM,2-1,2,1,2024-11-21 02:06:00,255,1,Over,187,Goal,196
21-11-2024,02:00:00,JUV,NAP,5-0,5,0,2024-11-21 02:00:00,183,1,Over,184,No Goal,155
21-11-2024,01:54:00,LAZ,INT,2-2,2,2,2024-11-21 01:54:00,319,X,Over,189,Goal,197
21-11-2024,01:49:00,MIL,FIO,0-0,0,0,2024-11-21 01:49:00,318,X,Under,165,No Goal,159
21-11-2024,01:44:00,ROM,NAP,0-0,0,0,2024-11-21 01:44:00,312,X,Under,164,No Goal,160
21-11-2024,01:39:00,LAZ,JUV,4-2,4,2,2024-11-21 01:39:00,239,1,Over,190,Goal,195
21-11-2024,01:34:00,INT,MIL,2-3,2,3,2024-11-21 01:34:00,305,2,Over,186,Goal,202
21-11-2024,01:29:00,FIO,ROM,0-0,0,0,2024-11-21 01:29:00,333,X,Under,168,No Goal,159
21-11-2024,01:24:00,NAP,LAZ,1-1,1,1,2024-11-21 01:24:00,350,X,Under,170,Goal,200
21-11-2024,01:19:00,JUV,INT,2-3,2,3,2024-11-21 01:19:00,280,2,Over,189,Goal,198
21-11-2024,01:14:00,MIL,NAP,0-2,0,2,2024-11-21 01:14:00,249,2,Under,165,No Goal,161
21-11-2024,01:09:00,JUV,FIO,1-0,1,0,2024-11-21 01:09:00,169,1,Under,173,No Goal,153
21-11-2024,01:04:00,ROM,INT,4-2,4,2,2024-11-21 01:04:00,255,1,Over,187,Goal,196
21-11-2024,00:59:00,LAZ,MIL,0-0,0,0,2024-11-21 00:59:00,358,X,Under,169,No Goal,155
21-11-2024,00:55:00,FIO,NAP,5-0,5,0,2024-11-21 00:55:00,256,1,Over,188,No Goal,160
21-11-2024,00:51:00,LAZ,ROM,0-1,0,1,2024-11-21 00:51:00,303,2,Under,167,No Goal,157
21-11-2024,00:47:00,INT,FIO,2-0,2,0,2024-11-21 00:47:00,183,1,Under,169,No Goal,155
21-11-2024,00:43:00,MIL,JUV,1-3,1,3,2024-11-21 00:43:00,190,2,Over,180,Goal,200
21-11-2024,00:39:00,FIO,LAZ,0-3,0,3,2024-11-21 00:39:00,180,2,Over,177,No Goal,156
21-11-2024,00:35:00,JUV,ROM,2-3,2,3,2024-11-21 00:35:00,305,2,Over,186,Goal,201
21-11-2024,00:31:00,NAP,INT,0-1,0,1,2024-11-21 00:31:00,216,2,Under,167,No Goal,159
21-11-2024,00:27:00,ROM,MIL,2-2,2,2,2024-11-21 00:27:00,319,X,Over,188,Goal,197
21-11-2024,00:23:00,JUV,NAP,2-0,2,0,2024-11-21 00:23:00,183,1,Under,169,No Goal,155
21-11-2024,00:19:00,INT,LAZ,3-2,3,2,2024-11-21 00:19:00,253,1,Over,188,Goal,196
21-11-2024,00:15:00,FIO,MIL,0-0,0,0,2024-11-21 00:15:00,317,X,Under,165,No Goal,159
21-11-2024,00:11:00,ROM,NAP,4-2,4,2,2024-11-21 00:11:00,221,1,Over,189,Goal,196
21-11-2024,00:07:00,JUV,LAZ,4-2,4,2,2024-11-21 00:07:00,235,1,Over,190,Goal,194
21-11-2024,00:03:00,MIL,INT,4-1,4,1,2024-11-21 00:03:00,277,1,Over,184,Goal,198
20-11-2024,23:59:00,ROM,FIO,0-1,0,1,2024-11-20 23:59:00,297,2,Under,166,No Goal,157
20-11-2024,23:55:00,LAZ,NAP,2-3,2,3,2024-11-20 23:55:00,322,2,Over,184,Goal,203
20-11-2024,23:51:00,INT,JUV,0-2,0,2,2024-11-20 23:51:00,231,2,Under,166,No Goal,160
20-11-2024,23:47:00,NAP,MIL,1-0,1,0,2024-11-20 23:47:00,230,1,Under,164,No Goal,160
20-11-2024,23:43:00,FIO,JUV,3-1,3,1,2024-11-20 23:43:00,322,1,Over,176,Goal,202
20-11-2024,23:39:00,INT,ROM,2-3,2,3,2024-11-20 23:39:00,280,2,Over,188,Goal,197
20-11-2024,23:35:00,MIL,LAZ,0-0,0,0,2024-11-20 23:35:00,359,X,Under,172,No Goal,157
20-11-2024,23:31:00,NAP,FIO,4-0,4,0,2024-11-20 23:31:00,214,1,Over,189,No Goal,158
20-11-2024,23:27:00,ROM,LAZ,0-2,0,2,2024-11-20 23:27:00,211,2,Under,169,No Goal,159
20-11-2024,23:23:00,FIO,INT,1-0,1,0,2024-11-20 23:23:00,293,1,Under,171,No Goal,158
20-11-2024,23:19:00,JUV,MIL,4-1,4,1,2024-11-20 23:19:00,178,1,Over,183,Goal,204
20-11-2024,23:15:00,LAZ,FIO,1-0,1,0,2024-11-20 23:15:00,170,1,Under,172,No Goal,153
20-11-2024,23:10:00,ROM,JUV,3-2,3,2,2024-11-20 23:10:00,276,1,Over,184,Goal,199
20-11-2024,23:05:00,INT,NAP,2-0,2,0,2024-11-20 23:05:00,200,1,Under,166,No Goal,157
20-11-2024,23:00:00,MIL,ROM,4-2,4,2,2024-11-20 23:00:00,255,1,Over,187,Goal,196
20-11-2024,22:55:00,JUV,NAP,1-4,1,4,2024-11-20 22:55:00,325,2,Over,184,Goal,204
20-11-2024,22:50:00,LAZ,INT,0-1,0,1,2024-11-20 22:50:00,277,2,Under,165,No Goal,159
20-11-2024,22:45:00,MIL,FIO,0-2,0,2,2024-11-20 22:45:00,271,2,Under,165,No Goal,159
20-11-2024,22:40:00,ROM,NAP,2-2,2,2,2024-11-20 22:40:00,312,X,Over,189,Goal,196
20-11-2024,22:35:00,LAZ,JUV,2-0,2,0,2024-11-20 22:35:00,239,1,Under,164,No Goal,160
20-11-2024,22:30:00,INT,MIL,2-0,2,0,2024-11-20 22:30:00,195,1,Under,167,No Goal,157
20-11-2024,22:25:00,FIO,ROM,0-1,0,1,2024-11-20 22:25:00,215,2,Under,168,No Goal,159
20-11-2024,22:20:00,NAP,LAZ,1-2,1,2,2024-11-20 22:20:00,197,2,Over,182,Goal,200
20-11-2024,22:15:00,JUV,INT,1-4,1,4,2024-11-20 22:15:00,280,2,Over,189,Goal,198
20-11-2024,22:10:00,MIL,NAP,0-1,0,1,2024-11-20 22:10:00,249,2,Under,165,No Goal,161
20-11-2024,22:05:00,JUV,FIO,0-2,0,2,2024-11-20 22:05:00,361,2,Under,173,No Goal,153
20-11-2024,22:00:00,ROM,INT,0-2,0,2,2024-11-20 22:00:00,231,2,Under,166,No Goal,160
20-11-2024,21:55:00,LAZ,MIL,0-1,0,1,2024-11-20 21:55:00,333,2,Under,169,No Goal,155
20-11-2024,21:50:00,FIO,NAP,0-1,0,1,2024-11-20 21:50:00,231,2,Under,166,No Goal,160
20-11-2024,21:45:00,LAZ,ROM,3-3,3,3,2024-11-20 21:45:00,334,X,Over,187,Goal,200
20-11-2024,21:40:00,INT,FIO,0-0,0,0,2024-11-20 21:40:00,356,X,Under,169,No Goal,155
20-11-2024,21:35:00,MIL,JUV,0-2,0,2,2024-11-20 21:35:00,190,2,Under,172,No Goal,157
20-11-2024,21:30:00,FIO,LAZ,0-5,0,5,2024-11-20 21:30:00,180,2,Over,178,No Goal,155
20-11-2024,21:25:00,JUV,ROM,1-0,1,0,2024-11-20 21:25:00,194,1,Under,167,No Goal,157
20-11-2024,21:20:00,NAP,INT,3-3,3,3,2024-11-20 21:20:00,332,X,Over,185,Goal,197
20-11-2024,21:15:00,ROM,MIL,3-3,3,3,2024-11-20 21:15:00,321,X,Over,189,Goal,198
20-11-2024,21:10:00,JUV,NAP,2-0,2,0,2024-11-20 21:10:00,183,1,Under,169,No Goal,155
20-11-2024,21:05:00,INT,LAZ,3-3,3,3,2024-11-20 21:05:00,321,X,Over,188,Goal,196
20-11-2024,21:00:00,FIO,MIL,0-4,0,4,2024-11-20 21:00:00,239,2,Over,189,No Goal,159
20-11-2024,20:55:00,ROM,NAP,2-0,2,0,2024-11-20 20:55:00,222,1,Under,164,No Goal,160
20-11-2024,20:50:00,JUV,LAZ,0-3,0,3,2024-11-20 20:50:00,261,2,Over,190,No Goal,161
20-11-2024,20:45:00,MIL,INT,1-1,1,1,2024-11-20 20:45:00,342,X,Under,169,Goal,198
20-11-2024,20:40:00,ROM,FIO,1-1,1,1,2024-11-20 20:40:00,334,X,Under,166,Goal,201
20-11-2024,20:35:00,LAZ,NAP,3-0,3,0,2024-11-20 20:35:00,185,1,Over,184,No Goal,156
20-11-2024,20:30:00,INT,JUV,1-3,1,3,2024-11-20 20:30:00,231,2,Over,187,Goal,196
